open_time,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume
2024-07-23 05:00:00,0.6075,0.6082,0.5941,0.5997,116460984.4,69811398.9154,94061,53069356.4,31798027.93686
2024-07-23 06:00:00,0.5998,0.6029,0.5948,0.5984,50236543.8,30097686.90101,50796,24649737.7,14770585.56791
2024-07-23 07:00:00,0.5984,0.6013,0.5944,0.5996,49995482.3,29899338.62267,44373,24343712.5,14559070.73652
2024-07-23 08:00:00,0.5997,0.6029,0.5961,0.6004,55730791.9,33413884.60855,53280,26499832.6,15887500.28328
2024-07-23 09:00:00,0.6004,0.6031,0.5996,0.6008,33104279.8,19908358.55306,37497,15562748.8,9360454.35956
2024-07-23 10:00:00,0.6009,0.608,0.5981,0.5996,75954666.5,45860315.12811,62728,39254547.9,23700463.93057
2024-07-23 11:00:00,0.5995,0.5996,0.5921,0.5959,67190770.6,40020615.82897,65066,32597826.3,19419468.9048
2024-07-23 12:00:00,0.5959,0.5976,0.5903,0.5949,45055569.9,26766402.72353,44936,20742639.2,12326199.32972
2024-07-23 13:00:00,0.595,0.5972,0.587,0.5908,75244121.2,44533312.18725,77214,34572217.7,20469500.46898
2024-07-23 14:00:00,0.5907,0.603,0.5898,0.6022,60405618.1,36113429.43115,64133,29986875.0,17924727.48612
2024-07-23 15:00:00,0.6022,0.6028,0.5968,0.6003,57473562.4,34511542.2877,59937,25002109.1,15017930.80411
2024-07-23 16:00:00,0.6002,0.6006,0.5823,0.5828,91623130.5,54139283.87249,80937,42567510.2,25155270.01851
2024-07-23 17:00:00,0.5827,0.5901,0.5796,0.5884,88566531.8,51873434.70704,82843,44688463.3,26179395.46205
2024-07-23 18:00:00,0.5885,0.5957,0.5883,0.5931,33090759.9,19610559.22846,41126,16057379.1,9516132.30746
2024-07-23 19:00:00,0.5932,0.5964,0.592,0.5945,25948691.0,15427099.49551,30782,11834301.5,7035768.90551
2024-07-23 20:00:00,0.5945,0.5988,0.5921,0.5978,29635722.5,17640847.2858,29507,14022621.7,8349647.85782
2024-07-23 21:00:00,0.5977,0.5992,0.5947,0.5957,20816293.6,12421161.064,22057,10371123.6,6189400.87514
2024-07-23 22:00:00,0.5957,0.6036,0.5933,0.5985,54577030.4,32681563.27737,46886,30176354.1,18073448.47215
2024-07-23 23:00:00,0.5986,0.5993,0.5947,0.5972,18544280.6,11074049.90242,26775,8824559.8,5270175.96294
2024-07-24 00:00:00,0.5972,0.5997,0.5911,0.5927,35412771.3,21074285.95176,39072,16250480.8,9674911.05473
2024-07-24 01:00:00,0.5927,0.6011,0.5926,0.5978,41894519.8,25065097.46962,41247,20790135.6,12435616.35003
2024-07-24 02:00:00,0.5979,0.599,0.5935,0.5968,27134118.8,16176274.39138,31671,14257472.6,8500925.46223
2024-07-24 03:00:00,0.5968,0.6052,0.5952,0.6042,40011819.3,24062813.6825,40524,22470405.8,13515017.65806
2024-07-24 04:00:00,0.6041,0.6054,0.6016,0.6047,27157677.1,16394650.13244,28044,12951178.5,7819959.00805
2024-07-24 05:00:00,0.6048,0.6048,0.5965,0.5997,40267961.1,24166362.45666,41492,17723256.9,10632929.67992
2024-07-24 06:00:00,0.5997,0.6005,0.598,0.5989,16136136.7,9666645.66123,23508,7962696.2,4770552.33164
2024-07-24 07:00:00,0.5989,0.6046,0.5984,0.6027,36524985.7,21991183.75774,29638,17608258.6,10601275.96572
2024-07-24 08:00:00,0.6027,0.6153,0.6011,0.6136,72441881.2,44052022.92572,64238,38980542.7,23704057.04703
2024-07-24 09:00:00,0.6136,0.6214,0.6091,0.621,75570524.6,46460709.38281,70680,39497891.4,24292450.17269
2024-07-24 10:00:00,0.6209,0.6302,0.6158,0.6261,133863955.6,83537388.01661,114247,67721218.8,42270958.67176
2024-07-24 11:00:00,0.6261,0.6328,0.6242,0.6284,84962914.5,53464317.66453,76313,42262534.5,26599988.44412
2024-07-24 12:00:00,0.6283,0.6313,0.6242,0.6243,65142580.1,40870265.82159,60946,29387339.0,18439638.03861
2024-07-24 13:00:00,0.6244,0.6322,0.6241,0.6272,67383092.7,42362941.75492,64614,32793240.2,20616661.88002
2024-07-24 14:00:00,0.6271,0.632,0.6256,0.6284,59414948.6,37426541.59474,55688,26644444.6,16785686.93764
2024-07-24 15:00:00,0.6284,0.6291,0.618,0.6235,111221896.4,69289816.75683,88344,50018920.0,31166725.09828
2024-07-24 16:00:00,0.6236,0.6252,0.6192,0.6204,56445345.6,35096904.45636,52347,27389902.5,17030584.74643
2024-07-24 17:00:00,0.6203,0.6258,0.6193,0.6209,57407245.3,35739283.64196,49322,30634262.2,19072274.22469
2024-07-24 18:00:00,0.6209,0.624,0.6162,0.6178,47165981.3,29243635.69464,49021,20978475.4,13008101.96798
2024-07-24 19:00:00,0.6177,0.624,0.6154,0.6229,44972568.1,27908414.42957,45680,21883153.9,13578871.32036
2024-07-24 20:00:00,0.6229,0.6277,0.6226,0.6261,41716049.4,26092692.27241,38784,22262594.2,13926491.84465
2024-07-24 21:00:00,0.6262,0.6264,0.6097,0.6159,88418723.8,54600264.14065,76686,42684868.9,26366538.32224
2024-07-24 22:00:00,0.616,0.6169,0.608,0.6094,54947869.4,33644325.56252,54802,25012641.8,15324637.09411
2024-07-24 23:00:00,0.6095,0.6195,0.6057,0.6175,61302445.0,37575818.37328,64753,33207637.3,20367824.4661
2024-07-25 00:00:00,0.6175,0.6218,0.6161,0.6203,46659676.6,28905848.60589,50542,24589907.1,15238085.4435
2024-07-25 01:00:00,0.6204,0.6218,0.5937,0.608,233476746.1,141108350.94811,202351,113238642.9,68431852.30764
2024-07-25 02:00:00,0.6079,0.6088,0.5951,0.6022,89630425.8,53967173.29831,94998,43752732.2,26344571.94314
2024-07-25 03:00:00,0.6023,0.6069,0.5956,0.6055,54985370.3,33017403.0379,61480,25217642.5,15145940.46081
2024-07-25 04:00:00,0.6055,0.6056,0.5969,0.5996,70636422.6,42480150.34479,57557,33253578.5,20001903.17354
2024-07-25 05:00:00,0.5996,0.6023,0.5989,0.6007,33294743.3,19995590.92247,32921,17201988.3,10331185.95654
2024-07-25 06:00:00,0.6008,0.6124,0.6002,0.6106,65696473.7,39829022.85465,55873,34084130.6,20665201.11773
2024-07-25 07:00:00,0.6107,0.6153,0.6059,0.6088,80222316.5,48901246.32561,71716,36727606.6,22391165.81285
2024-07-25 08:00:00,0.6087,0.6123,0.6054,0.6087,57316591.3,34893619.54418,56785,28533603.3,17373919.8212
2024-07-25 09:00:00,0.6088,0.6118,0.6042,0.6066,35956423.3,21870830.72383,36619,16956114.3,10314641.87537
2024-07-25 10:00:00,0.6066,0.6068,0.5991,0.6039,67586312.5,40740162.80058,61261,33309615.4,20077359.23892
2024-07-25 11:00:00,0.604,0.6115,0.6028,0.6104,38128432.3,23177963.39143,40316,19726308.4,11990957.27629
2024-07-25 12:00:00,0.6105,0.6252,0.6103,0.6206,157570869.5,97390028.41099,128049,75769934.8,46839483.0326
2024-07-25 13:00:00,0.6205,0.6206,0.6027,0.6061,126899044.3,77516472.60577,105668,59419586.8,36295396.86855
2024-07-25 14:00:00,0.606,0.6195,0.6004,0.6194,102374067.5,62369654.95763,98010,54286734.6,33090056.88707
2024-07-25 15:00:00,0.6194,0.6215,0.6111,0.6173,76263993.1,47040501.63643,68304,33605715.6,20733845.37842
2024-07-25 16:00:00,0.6172,0.6201,0.6076,0.6175,82892903.9,50892867.91486,77344,41890933.6,25730070.77158
2024-07-25 17:00:00,0.6175,0.6259,0.6125,0.6149,92625433.8,57334584.75884,85865,45881950.7,28403991.10067
2024-07-25 18:00:00,0.615,0.617,0.6013,0.602,81088348.8,49438895.78673,78427,37019850.1,22591566.29152
2024-07-25 19:00:00,0.602,0.604,0.597,0.6004,77207185.7,46351779.08706,83957,36616063.4,21984750.92313
2024-07-25 20:00:00,0.6004,0.6007,0.5837,0.5928,151178232.9,89252605.73125,138111,68070269.4,40176306.39109
2024-07-25 21:00:00,0.5928,0.6024,0.5924,0.5992,81229338.8,48569256.38202,66286,38039990.0,22742686.08909
2024-07-25 22:00:00,0.5992,0.5996,0.5931,0.5962,48469814.5,28906464.71157,49690,22904878.9,13660351.92758
2024-07-25 23:00:00,0.5962,0.6001,0.5946,0.5993,28797799.7,17219685.89832,34693,15150012.2,9059098.57216
2024-07-26 00:00:00,0.5993,0.607,0.5968,0.6053,52040759.3,31371216.17758,59519,26799343.6,16151846.36471
2024-07-26 01:00:00,0.6052,0.6067,0.5999,0.6007,48965153.8,29525095.43082,41828,21109982.6,12730058.57224
2024-07-26 02:00:00,0.6007,0.606,0.5995,0.605,41365732.1,24924682.8288,41387,20867257.0,12575431.40521
2024-07-26 03:00:00,0.605,0.6078,0.6026,0.6045,38571158.3,23337617.82843,38432,18058927.1,10928426.6779
2024-07-26 04:00:00,0.6046,0.6089,0.5999,0.6046,61671128.7,37312675.43968,46863,28917984.1,17495233.76095
2024-07-26 05:00:00,0.6047,0.6068,0.6028,0.6063,19596302.8,11855326.3307,26861,9139908.1,5529499.26304
2024-07-26 06:00:00,0.6064,0.6083,0.6037,0.6064,30934621.2,18743047.53806,35306,15300895.0,9269786.74943
2024-07-26 07:00:00,0.6064,0.6069,0.5979,0.5982,42030230.8,25320111.01367,42857,16143392.5,9728004.03371
2024-07-26 08:00:00,0.5983,0.6032,0.5975,0.6007,55205622.1,33177788.6932,49412,28485046.9,17117735.19384
2024-07-26 09:00:00,0.6007,0.604,0.6,0.6006,31702597.3,19071279.15626,32353,15425354.2,9281367.39629
2024-07-26 10:00:00,0.6005,0.6007,0.5961,0.6001,40267492.7,24109849.62875,42486,18253295.2,10930730.99874
2024-07-26 11:00:00,0.6001,0.6018,0.5977,0.6011,20329948.2,12187676.02267,27412,9465127.7,5675298.95645
2024-07-26 12:00:00,0.6011,0.6019,0.5965,0.5986,28626307.4,17147340.83034,35104,13803270.7,8268534.47326
2024-07-26 13:00:00,0.5986,0.6003,0.5929,0.5962,64531561.3,38464547.389,58880,29895496.0,17819862.84141
2024-07-26 14:00:00,0.5962,0.597,0.5856,0.5882,106553312.9,62907373.40906,94348,46593432.7,27516279.58955
2024-07-26 15:00:00,0.5882,0.5935,0.5867,0.5917,57572080.8,33988088.20235,50862,30164254.4,17807603.36524
2024-07-26 16:00:00,0.5917,0.597,0.5893,0.5947,56660487.0,33640286.14023,51229,29577348.5,17560915.0752
2024-07-26 17:00:00,0.5947,0.5967,0.594,0.5952,21801424.1,12976187.2374,28522,10384745.6,6181445.75436
2024-07-26 18:00:00,0.5952,0.5991,0.5945,0.5979,24912482.5,14871347.40147,30575,13036175.5,7783036.97286
2024-07-26 19:00:00,0.598,0.602,0.5978,0.5989,33740320.7,20253601.97109,35812,16434390.5,9866051.13134
2024-07-26 20:00:00,0.599,0.6007,0.5966,0.5986,33831075.6,20246981.84854,29234,15694760.1,9392701.61231
2024-07-26 21:00:00,0.5987,0.605,0.5979,0.6031,30772802.4,18536130.51024,32755,14666324.5,8834538.8392
2024-07-26 22:00:00,0.6032,0.6053,0.6021,0.6029,20537343.7,12398234.24892,22394,10363898.0,6257267.9166
2024-07-26 23:00:00,0.603,0.6041,0.6021,0.6032,14088272.0,8495012.05876,14861,6438183.0,3882633.21612
2024-07-27 00:00:00,0.6031,0.6032,0.597,0.5985,33707390.9,20219771.54247,35442,14381170.6,8628113.66698
2024-07-27 01:00:00,0.5985,0.5989,0.596,0.5974,25297079.9,15109896.78012,35152,12696701.2,7584430.72666
2024-07-27 02:00:00,0.5974,0.5974,0.5938,0.5964,31104311.2,18526022.12183,33187,13206638.9,7866529.51437
2024-07-27 03:00:00,0.5964,0.5984,0.595,0.5962,19492448.2,11623496.39978,24015,9837595.6,5867683.80919
2024-07-27 04:00:00,0.5962,0.5998,0.5962,0.5982,13951898.5,8350596.14391,19550,7815380.8,4677611.13082
2024-07-27 05:00:00,0.5983,0.5999,0.5967,0.5972,13615289.5,8149475.29857,16560,6536924.7,3913380.27909
2024-07-27 06:00:00,0.5972,0.5995,0.5966,0.599,10281294.1,6151290.77917,14564,5711755.4,3417449.67771
2024-07-27 07:00:00,0.599,0.6039,0.5985,0.6007,24674188.9,14832992.84682,27921,12827569.1,7711981.30199
2024-07-27 08:00:00,0.6007,0.6033,0.599,0.6001,30631504.0,18419545.29108,28982,15200446.7,9142553.79061
2024-07-27 09:00:00,0.6001,0.6024,0.5997,0.6007,14368159.4,8636921.22146,20719,8115868.8,4878479.8545
2024-07-27 10:00:00,0.6007,0.6011,0.5988,0.6,14443480.7,8666700.45731,21066,7691893.0,4615687.31071
2024-07-27 11:00:00,0.6,0.6012,0.5972,0.6002,21055346.3,12612911.06595,26776,10094672.1,6047467.51903
2024-07-27 12:00:00,0.6003,0.6021,0.6,0.6012,15080243.9,9067514.01565,23116,7115577.7,4279082.4272
2024-07-27 13:00:00,0.6013,0.609,0.6009,0.6051,56939570.0,34493004.962,50526,27897602.2,16898533.07807
2024-07-27 14:00:00,0.6052,0.6069,0.6004,0.602,45908945.8,27699065.69614,43489,21938365.7,13235973.31015
2024-07-27 15:00:00,0.602,0.6029,0.595,0.5985,55344949.6,33120340.37605,56820,26608044.0,15927888.57609
2024-07-27 16:00:00,0.5985,0.6004,0.5957,0.5963,30928116.4,18496070.49494,40085,15667094.0,9370008.43125
2024-07-27 17:00:00,0.5963,0.5975,0.5938,0.5948,27850426.4,16584683.5744,38258,12931764.6,7702588.97824
2024-07-27 18:00:00,0.5949,0.598,0.5918,0.593,29538627.3,17576628.91916,37944,12052002.4,7176610.65416
2024-07-27 19:00:00,0.593,0.5973,0.5889,0.5965,49312009.0,29231035.62491,60851,22021240.0,13057615.12849
2024-07-27 20:00:00,0.5966,0.5981,0.5826,0.5937,167249907.8,98944375.02188,139583,79891669.6,47272616.86592
2024-07-27 21:00:00,0.5938,0.6012,0.5915,0.6006,47359174.0,28323562.99062,53509,23409717.2,14001415.43371
2024-07-27 22:00:00,0.6006,0.6015,0.5988,0.6006,14332304.2,8602765.65731,21311,6688491.4,4015292.2556
2024-07-27 23:00:00,0.6006,0.6007,0.595,0.5954,18760233.4,11217590.15204,26505,6880528.7,4114113.4759
2024-07-28 00:00:00,0.5954,0.5959,0.5907,0.5936,30445800.0,18066411.37885,47885,15311392.1,9085737.75972
2024-07-28 01:00:00,0.5936,0.5973,0.5927,0.5961,13469940.3,8019393.3798,22360,6053235.2,3602753.87917
2024-07-28 02:00:00,0.5961,0.6015,0.5961,0.601,22547965.0,13513648.92888,32991,10380320.8,6222362.77694
2024-07-28 03:00:00,0.601,0.6027,0.599,0.5994,26804624.2,16113324.51335,32028,13434849.1,8077952.43756
2024-07-28 04:00:00,0.5995,0.6024,0.5991,0.5999,28512063.7,17129063.34588,39984,13256502.6,7963343.04951
2024-07-28 05:00:00,0.5999,0.6047,0.5956,0.6027,56267805.3,33759807.99875,65126,27444465.6,16468121.4455
2024-07-28 06:00:00,0.6027,0.6038,0.5994,0.6001,21512976.5,12940862.75455,41838,10919703.4,6568887.83767
2024-07-28 07:00:00,0.6001,0.6047,0.5998,0.6042,19801422.1,11934874.53373,39234,10691932.4,6443270.35728
2024-07-28 08:00:00,0.6042,0.6098,0.6031,0.609,55738049.2,33808593.19842,69168,29868266.0,18117814.96366
2024-07-28 09:00:00,0.609,0.6146,0.6067,0.6092,87751163.9,53582766.32922,87539,41611596.4,25417266.10808
2024-07-28 10:00:00,0.6092,0.6108,0.603,0.605,45535663.8,27626505.39878,48246,20596906.3,12499125.06495
2024-07-28 11:00:00,0.6051,0.607,0.6023,0.6028,30080859.8,18188323.6456,38154,14066752.4,8507485.5202
2024-07-28 12:00:00,0.6027,0.6045,0.6009,0.6023,25493656.4,15360981.06343,32021,11724584.4,7065838.92124
2024-07-28 13:00:00,0.6023,0.603,0.6002,0.6007,25386681.0,15276522.49003,35475,12638795.1,7606558.1291
2024-07-28 14:00:00,0.6007,0.6012,0.596,0.6,48550795.2,29065082.63172,53415,23364601.0,13990461.91469
2024-07-28 15:00:00,0.6,0.6043,0.5996,0.6035,27671386.1,16661085.49697,34215,14064093.2,8467037.54606
2024-07-28 16:00:00,0.6034,0.6038,0.6015,0.6025,12460014.8,7510082.95607,23908,5699920.7,3435479.81985
2024-07-28 17:00:00,0.6025,0.6032,0.5989,0.603,19843040.4,11927144.35973,19995,9680638.4,5819907.57382
2024-07-28 18:00:00,0.6031,0.6053,0.6028,0.6036,16902206.2,10210972.98079,21815,9010598.2,5443891.8657
2024-07-28 19:00:00,0.6036,0.604,0.6016,0.6023,10394327.5,6265146.06077,16486,4641763.9,2797937.39857
2024-07-28 20:00:00,0.6023,0.6027,0.5989,0.6005,19128600.3,11484212.80645,29656,10109983.2,6069489.21808
2024-07-28 21:00:00,0.6004,0.601,0.5976,0.5986,17080206.1,10236461.33019,32134,8195938.1,4912172.26963
2024-07-28 22:00:00,0.5986,0.6007,0.5981,0.5985,14810356.7,8874974.11115,30179,7174657.8,4299502.57638
2024-07-28 23:00:00,0.5985,0.6021,0.5982,0.601,14330614.0,8602226.20906,24691,8492047.3,5097507.35854
2024-07-29 00:00:00,0.601,0.604,0.6,0.6017,30511282.5,18369110.72987,38841,15002986.5,9033006.86272
2024-07-29 01:00:00,0.6017,0.6035,0.6013,0.6024,17556689.4,10577897.46344,26082,8550546.7,5152220.0618
2024-07-29 02:00:00,0.6023,0.6068,0.6022,0.6055,31717223.2,19192112.51899,33956,15043350.5,9101474.03202
2024-07-29 03:00:00,0.6054,0.6088,0.6054,0.6064,27101208.6,16457201.60912,32787,12561047.4,7628374.10409
2024-07-29 04:00:00,0.6063,0.6078,0.6053,0.607,18650576.1,11306543.46064,19459,9010356.7,5462913.22533
2024-07-29 05:00:00,0.607,0.6092,0.6059,0.6089,16986889.1,10315454.11845,25224,9150047.1,5557804.30074
2024-07-29 06:00:00,0.6089,0.611,0.6056,0.6059,27952267.3,17013454.8956,33576,13907998.4,8467704.90387
2024-07-29 07:00:00,0.6059,0.6117,0.6057,0.6101,49883845.7,30368366.16301,43964,26513221.1,16138495.33998
2024-07-29 08:00:00,0.61,0.6123,0.6067,0.608,30440491.3,18545913.86631,31902,13661629.6,8323853.1794
2024-07-29 09:00:00,0.6081,0.6089,0.6052,0.6067,22182374.5,13462557.10885,22031,10681374.7,6484030.36805
2024-07-29 10:00:00,0.6068,0.61,0.6054,0.6087,38742738.2,23552501.08122,33381,20582595.5,12512430.39181
2024-07-29 11:00:00,0.6086,0.6109,0.6077,0.6077,24300008.9,14807258.99609,25145,10634380.6,6481431.7141
2024-07-29 12:00:00,0.6078,0.6108,0.6076,0.6105,22959792.3,13993322.76101,25030,12300421.2,7496650.05882
2024-07-29 13:00:00,0.6104,0.6108,0.604,0.6047,49114780.5,29820582.59489,36936,21064314.2,12792102.23384
2024-07-29 14:00:00,0.6048,0.6056,0.5986,0.6003,62690721.9,37728919.52352,57898,29136756.7,17541260.50486
2024-07-29 15:00:00,0.6002,0.6016,0.5934,0.5984,79403982.3,47394348.10731,80249,38090155.4,22737592.52529
2024-07-29 16:00:00,0.5984,0.5989,0.5916,0.5957,58701749.5,34954603.18789,67649,27521224.1,16390389.02589
2024-07-29 17:00:00,0.5957,0.604,0.5944,0.6032,68237949.2,40953333.36059,58448,34558051.6,20738465.23522
2024-07-29 18:00:00,0.6032,0.604,0.6011,0.6033,21715466.4,13089687.58485,27350,10324240.1,6223768.00377
2024-07-29 19:00:00,0.6034,0.6065,0.6019,0.6054,21607386.9,13058523.35582,28513,10368987.5,6267134.64528
2024-07-29 20:00:00,0.6055,0.6096,0.6041,0.605,53433396.3,32454217.7009,50118,24774930.4,15052122.01663
2024-07-29 21:00:00,0.6049,0.6051,0.6013,0.6042,22779466.8,13741241.96345,40782,10835722.0,6537329.40766
2024-07-29 22:00:00,0.6042,0.6047,0.6019,0.6021,13279917.9,8013376.58415,24829,6608637.5,3987606.34717
2024-07-29 23:00:00,0.6021,0.6029,0.5993,0.6016,19857908.1,11946719.40655,29349,9721063.3,5849309.04949
2024-07-30 00:00:00,0.6017,0.6045,0.5975,0.6027,33822927.5,20352053.29114,46316,15811600.1,9517162.35383
2024-07-30 01:00:00,0.6027,0.6035,0.5968,0.5981,32433559.3,19454010.51294,35703,14013739.3,8410433.02843
2024-07-30 02:00:00,0.5981,0.5995,0.5951,0.5991,32373715.3,19333548.96994,45686,14892799.6,8895529.7953
2024-07-30 03:00:00,0.599,0.6016,0.5988,0.6003,15214850.8,9128503.56989,22937,6948057.4,4169298.42439
2024-07-30 04:00:00,0.6003,0.602,0.5976,0.5995,21436627.4,12852195.45615,21366,10151991.9,6087292.67782
2024-07-30 05:00:00,0.5994,0.5995,0.5967,0.597,18051698.2,10791679.24187,23606,8863804.9,5299634.2083
2024-07-30 06:00:00,0.5971,0.5984,0.5964,0.5971,16521050.7,9869606.63111,19464,8258477.4,4934585.71838
2024-07-30 07:00:00,0.5971,0.6011,0.5968,0.5996,23324300.3,13977118.15424,26794,12219182.9,7321793.75928
2024-07-30 08:00:00,0.5997,0.6005,0.5977,0.5977,12479922.9,7475595.59598,19687,5976331.2,3580157.99105
2024-07-30 09:00:00,0.5978,0.6282,0.5972,0.6062,116286827.2,70419371.08657,115726,68473256.8,41505434.41855
2024-07-30 10:00:00,0.6062,0.638,0.6056,0.6234,367610571.6,229365337.38093,295575,194313028.6,121228434.23108
2024-07-30 11:00:00,0.6235,0.6374,0.621,0.6294,179833556.4,113246229.00272,140619,94090257.2,59264944.62509
2024-07-30 12:00:00,0.6295,0.636,0.6239,0.6253,137793166.1,86825889.42867,115127,66967755.2,42218786.59201
2024-07-30 13:00:00,0.6252,0.6307,0.6174,0.6191,107563965.9,67163033.19831,93471,48651399.2,30401692.52422
2024-07-30 14:00:00,0.619,0.6223,0.6131,0.6144,102803919.4,63461287.16098,92687,47312392.7,29216742.69676
2024-07-30 15:00:00,0.6144,0.6192,0.6112,0.6179,57224968.4,35249775.08476,59191,30443445.7,18760454.3944
2024-07-30 16:00:00,0.6179,0.6326,0.6172,0.6308,136417340.6,85642142.80427,108030,70810367.7,44430573.16171
2024-07-30 17:00:00,0.6309,0.6344,0.6248,0.6283,128676327.7,81054007.54568,104430,62459699.4,39351716.98569
2024-07-30 18:00:00,0.6283,0.6364,0.6242,0.6325,89293898.0,56284452.2516,80935,45092081.0,28433616.11073
2024-07-30 19:00:00,0.6324,0.6336,0.6232,0.6286,77918240.1,48917835.96123,73691,38934405.5,24445516.15685
2024-07-30 20:00:00,0.6287,0.6288,0.6178,0.6253,88083977.1,54843189.43839,78672,41887439.5,26083482.46369
2024-07-30 21:00:00,0.6254,0.6275,0.6199,0.6261,36345691.3,22644430.84932,35536,19470183.1,12130296.39209
2024-07-30 22:00:00,0.626,0.631,0.6246,0.63,37185737.6,23369201.18637,34953,20023053.2,12583055.33594
2024-07-30 23:00:00,0.63,0.6303,0.6244,0.6274,32589547.7,20429994.86786,31727,16835666.6,10550891.46803
2024-07-31 00:00:00,0.6274,0.6397,0.6253,0.6319,150793972.5,95383052.06109,109981,76484547.4,48407552.38139
2024-07-31 01:00:00,0.632,0.6495,0.6316,0.6492,198839251.0,127789378.27567,144642,104921391.5,67410686.21004
2024-07-31 02:00:00,0.6491,0.6583,0.6458,0.6529,180453464.6,117604430.28318,124013,95199152.9,62041100.41852
2024-07-31 03:00:00,0.6529,0.6555,0.647,0.649,87395139.6,56828306.83251,70497,41791136.8,27179498.21638
2024-07-31 04:00:00,0.6491,0.654,0.6386,0.6437,156054923.3,100873354.23521,102980,74430994.0,48127347.15386
2024-07-31 05:00:00,0.6436,0.6444,0.6363,0.6422,84424956.5,54112871.56493,70030,43425869.7,27844970.70085
2024-07-31 06:00:00,0.6422,0.6472,0.6385,0.6442,76037559.0,48921447.3951,62977,38639598.1,24861791.43081
2024-07-31 07:00:00,0.6443,0.6489,0.6435,0.6463,65008105.1,42011692.10165,48005,30276844.7,19564758.05053
2024-07-31 08:00:00,0.6464,0.6496,0.6427,0.6473,52599294.8,34020047.37227,46779,25537363.8,16520896.02438
2024-07-31 09:00:00,0.6473,0.6518,0.6457,0.649,57690313.8,37437867.48167,49639,29976538.4,19454683.19934
2024-07-31 10:00:00,0.6489,0.6503,0.6444,0.6453,53362987.4,34557923.86788,44723,25487246.2,16510420.30031
2024-07-31 11:00:00,0.6454,0.655,0.6449,0.6493,103289400.6,67369231.46158,76355,52091498.5,33970763.60582
2024-07-31 12:00:00,0.6493,0.6537,0.6468,0.651,53133517.8,34552960.9961,47055,26729006.0,17381896.13923
2024-07-31 13:00:00,0.651,0.6524,0.6438,0.6488,83567156.0,54156932.2013,60471,40745513.7,26403148.31195
